id,highest_price,real_highest_price
209056,0,1.95
209058,0,2.25
209060,0,2.25
209063,0,6.5
209065,0,3.25
209066,0,2.5
209068,0,2.5
209069,0,1.75
209070,0,1.75
209075,0,2.5
209076,0,4.95
209079,0,1.95
209080,0,4.95
209081,0,4.95
209084,0,1.95
209089,0,2.25
209090,0,2.25
209091,0,2.45
209093,0,2.45
209095,0,4.25
209098,0,1.5
209100,0,1.5
209105,0,0.35
209109,0,0.4
209110,0,0.4
209114,0,1.95
209115,0,1.95
209125,0,0.85
209144,0,0.5
209150,0,0.4
209151,0,0.6
209152,0,0.35
209153,0,0.25
209158,0,0.45
209160,0,0.45
209171,0,4
209172,0,4
209174,0,2
209176,0,1
209178,0,1.5
209180,0,2.5
209183,0,1.25
209185,0,1.5
209186,0,2
209194,0,0.5
209234,0,2
209237,0,2.5
209238,0,2.5
209241,0,0.75
209242,0,0.75
209276,0,0.4
209281,0,2.4
209286,0,850
209316,0,0.25
209318,0,0.45
209344,0,0.75
209345,0,0.75
209351,0,1.85
209405,0,0.25
209406,0,0.15
209408,0,2.5
209410,0,2.5
209411,0,2.25
209412,0,2.5
209414,0,2.25
209415,0,2.25
209416,0,2.25
209417,0,2.5
209418,0,3.25
209419,0,2.25
209425,0,900
209426,0,500
209427,0,800
209428,0,800
209429,0,500
209430,0,800
209432,0,1
209433,0,750
209434,0,1.25
209435,0,0.9
209440,0,1.4
209444,0,4.25
209449,0,3.75
209468,0,6.5
209475,0,2.75
209481,0,6.35
209484,0,4.7
209487,0,5.75
209493,0,4.7
209495,0,3.8
209509,0,0.8
209513,0,0.55
209515,0,0.35
209516,0,1.75
209517,0,2.5
209518,0,1.3
209521,0,1.15
209525,0,0.15
209527,0,0.25
209549,0,0.7
209558,0,2.5
209566,0,1.8
209570,0,0.55
209585,0,1
209651,0,1
209695,0,2
209696,0,2
209701,0,2
209702,0,3
209704,0,0.75
209713,0,0.2
209774,0,0.5
209775,0,1
209807,0,0.95
209808,0,0.95
209809,0,0.95
209814,0,0.2
209819,0,3.5
209823,0,4
209841,0,1.75
209850,0,2
209868,0,5
209873,0,3
209880,0,3
209886,0,0.15
209891,0,0.15
209896,0,4
209925,0,3.5
209930,0,5
209934,0,2.95
209943,0,0.75
210022,0,0.15
210023,0,2.5
210024,0,1.5
210026,0,1.5
210028,0,0.5
210032,0,1.5
210045,0,3.5
210046,0,3.5
210056,0,3.5
210061,0,2
210067,0,1.25
210071,0,1.75
210077,0,1
210080,0,2
210083,0,3
210085,0,2
210086,0,3.5
210087,0,1
210088,0,1
210089,0,1.5
210117,0,3
210187,0,2
210190,0,1
210192,0,0.6
210194,0,0.5
210196,0,0.75
210198,0,0.6
210201,0,0.3
210226,0,1.6
210243,0,0.25
210255,0,0.9
210267,0,4.5
210268,0,7
210269,0,6.5
210270,0,9
210272,0,10.5
210273,0,10
210274,0,10
210275,0,11
210277,0,4
210278,0,6.5
210279,0,5.5
210280,0,7.5
210281,0,7
210282,0,9
210283,0,8
210284,0,3
210285,0,1.5
210286,0,1.5
210289,0,1.8
210291,0,9.5
210292,0,9
210293,0,9.5
210294,0,24
210296,0,9.5
210297,0,2
210299,0,3
210300,0,2.8
210301,0,10
210302,0,10
210303,0,2
210306,0,8
210314,0,2.7
210337,0,0.95
210347,0.35,0.4
210358,0,8
210366,0,1.35
210424,0,25
210437,0,1.25
210442,0,0.25
210484,0,0.3
210502,0,0.75
210503,0,0.75
210555,0,8
210561,0,4.95
210562,0,6.95
210565,0,3.95
210568,0,12
210574,0,3.95
210575,0,7.5
210576,0,4.95
210580,0,6.5
210609,0,4.95
210612,0,6.25
210613,0,5.5
210617,0,7.85
210622,0,6.25
210627,0,5.25
210637,0,7
210641,0,4.5
210646,0,0.5
210651,0,4.95
210652,0,5.95
210653,0,1.25
210666,0,4.95
210675,0,2.95
210694,0,2.5
210701,0.35,800
210726,0,1
210734,0,4.5
210738,0,5
210753,0,13
210757,0,5
210758,0,5
210759,0,5
210760,0,5
210775,0,1.2
210776,0,1.2
210778,0,30
210779,0,30
210781,0,4.5
210782,0,6
210786,0,2.8
210788,0,1.4
210789,0,1.4
210791,0,6.5
210794,0,4.35
210795,0,4.15
210803,0,3.35
210804,0,2
210807,0,2
210811,0,2
210849,0,3
210871,0,3.5
210880,0,2.95
210882,0,10
210884,0,10
210893,0,2.15
210901,0,4.6
210902,0,15
210905,0,4.6
210906,0,11
210908,0,7
210909,0,7
210910,0,4.95
210912,0,4.95
210918,0,14
210919,0,5.95
210924,0,1
210926,0,1.2
210929,0,2.75
210946,0,4.5
210949,0,4.25
210973,0,65
210974,0,65
210977,0,50
210978,0,7.5
210979,0,60
210980,0,7.5
210982,0,12
210983,0,9
210984,0,9
210985,0,50
210986,0,7
210988,0,7
210989,0,60
210990,0,45
210991,0,5
210992,0,8
210993,0,8
210995,0,9
210996,0,3
211000,0,7.5
211001,0,75
211002,0,75
211003,0,8.5
211004,0,75
211005,0,8.5
211007,0,13
211008,0,11
211009,0,11
211010,0,75
211022,0,80
211026,0,5.75
211030,0,95
211046,0,1.5
211048,0,1.5
211049,0,2
211067,0,2.25
211069,0,25
211073,0,30
211075,0,25
211077,0,25
211078,0,1
211080,0,25
211081,0,20
211085,0,20
211096,0,20
211098,0,10
211099,0,10
211100,0,10
211101,0,20
211102,0,4.75
211107,0,50
211110,0,3.75
211111,0,50
211112,0,5.5
211113,0,80
211115,0,80
211117,0,80
211118,0,80
211119,0,4
211138,0,110
211145,0,30
211146,0,30
211148,0,30
211151,0,30
211162,0,70
211164,0,6
211169,0,70
211172,0,60
211174,0,6.25
211179,0,7.5
211180,0,85
211183,0,80
211185,0,65
211186,0,2
211189,0,70
211190,0,80
211191,0,80
211193,0,0.5
211196,0,35
211197,0,25
211199,0,0.45
211203,0,1.85
211205,0,1.75
211219,0,4.95
211220,0,4.95
211221,0,6.5
211227,0,7.95
211230,0,5.95
211231,0,7.95
211235,0,6.25
211236,0,1.25
211243,0,1
211272,0,0.75
211275,0,0.65
211292,0,3.95
211293,0,4.95
211301,0,4.25
211302,0,3.4
211303,0,3.5
211308,0,4
211309,0,1.25
211314,0,3.5
211316,0,2.75
211327,0,2.85
211334,0,8.25
211336,0,8.75
211337,0,9.25
211341,0,15
211342,0,20
211344,0,6.8
211345,0,9.75
211346,0,2.75
211349,0,4.5
211350,0,4.5
211351,0,5.75
211352,0,5.5
211354,0,6.5
211357,0,4.95
211358,0,7.25
211361,0,7.5
211365,0,3.25
211374,0,6.75
211382,0,8.95
211394,0,11
211402,0,7.5
211412,0,8.5
211415,0,10.8
211426,0,10.9
211428,0,2.6
211429,0,12
211434,0,8.25
211435,0,7.75
211437,0,4.95
211438,0,8.5
211439,0,8.75
211441,0,9.5
211443,0,6.5
211444,0,7.5
211445,0,8.5
211446,0,11
211447,0,10.3
211449,0,3.6
211451,0,3.6
211456,0,3.8
211458,0,4.5
211459,0,14
211462,0,12
211465,0,7.5
211478,0,7.75
211480,0,4.25
211481,0,7.5
211482,0,4.25
211483,0,4
211485,0,6.9
211486,0,5.25
211488,0,3.5
211490,0,6
211491,0,4.2
211495,0,5.25
211496,0,3.95
211498,0,6.75
211503,0,4.75
211512,0,5.75
211516,0,4.75
211523,0,4.25
211530,0,4
211574,0,1.6
211575,0,4.5
211576,0,2.8
211577,0,1.6
211578,0,4.7
211587,0,5
211588,0,9.75
211589,0,4
211590,0,10.25
211591,0,4
211592,0,4
211593,0,10.5
211594,0,4
211595,0,10.25
211596,0,4.8
211597,0,9.5
211598,0,11
211599,0,22
211600,0,25
211601,0,8.5
211602,0,1.75
211603,0,8
211604,0,7
211605,0,1.75
211606,0,6.9
211607,0,7
211608,0,7
211609,0,2.5
211610,0,4.1
211611,0,1.5
211612,0,2.1
211613,0,2.1
211614,0,2.1
211615,0,2.1
211616,0,4.2
211617,0,0.15
211618,0,0.15
211619,0,0.75
211629,0,6.7
211631,0,6.7
211636,0,6.4
211639,0,14.1
211642,0,2.5
211643,0,1
211646,0,14.1
211647,0,14.1
211651,0,9.8
211653,0,3.5
211656,0,8.2
211659,0,21
211687,0,3.5
211689,0,4.2
211690,0,4.2
211708,0,3.5
211709,0,3.2
211710,0,5.2
211711,0,3.5
211712,0,4.5
211713,0,7.5
211714,0,6.9
211715,0,2.5
211716,0,4.5
211717,0,3.5
211718,0,3.2
211719,0,4.8
211720,0,3
211721,0,3
211722,0,3.3
211723,0,3
211724,0,2.5
211725,0,2.6
211726,0,2.9
211727,0,2.5
211729,0,4.5
211737,0,1.5
211738,0,1.95
211739,0,4
211744,0,2.4
211745,0,2.4
211746,0,2.4
211747,0,1.75
211748,0,1.3
211749,0,1
211750,0,1.55
211751,0,2.5
211752,0,1.5
211753,0,1.8
211754,0,1.3
211755,0,1.5
211756,0,1.5
211757,0,2.8
211758,0,2
211759,0,2.3
211761,0,2.3
211762,0,1.5
211763,0,1.2
211764,0,1.3
211765,0,4.8
211766,0,1
211767,0,0.6
211768,0,0.8
211769,0,7
211770,0,6
211771,0,6
211772,0,6
211773,0,5.5
211774,0,5.5
211775,0,5.5
211776,0,4
211777,0,3.5
211778,0,3.5
211779,0,5
211780,0,4.5
211781,0,4.5
211782,0,5
211783,0,5
211784,0,4.5
211786,0,5
211787,0,5.5
211788,0,5.5
211789,0,5
211790,0,4
211791,0,5.25
211792,0,7
211793,0,4.8
211794,0,4
211795,0,4.2
211796,0,6.5
211797,0,6.5
211798,0,7
211799,0,7.5
211800,0,7
211801,0,6.7
211802,0,4.5
211803,0,4.5
211804,0,4.5
211805,0,3.5
211806,0,3.5
211807,0,3.5
211808,0,3.5
211809,0,5
211810,0,5.5
211811,0,4
211814,0,8
211815,0,1.5
211816,0,1.4
211817,0,1.4
211818,0,1.7
211819,0,1.7
211820,0,1.7
211821,0,2
211822,0,0.8
211823,0,1.1
211824,0,1.1
211825,0,1.1
211826,0,1.15
211827,0,1.3
211828,0,1.3
211829,0,1.3
211830,0,1.6
211831,0,1.65
211832,0,1.65
211833,0,2.2
211834,0,2.2
211840,0,9
211842,0,8.5
211843,0,10
211845,0,11
211847,0,0.6
211848,0,24
211851,0,7.5
211853,0,8
211854,0,8.5
211855,0,8.5
211856,0,9
211864,0,2.8
211869,0,0.3
211878,0,0.75
211881,0,0.95
211888,0,0.75
211895,0,2.2
211896,0,2.2
211897,0,0.85
211898,0,0.85
211899,0,1.1
211900,0,1.2
211901,0,1.4
211902,0,1.5
211903,0,1.5
211904,0,1.6
211905,0,1.7
211906,0,2.2
211907,0,0.8
211908,0,1.1
211909,0,1.1
211910,0,1.2
211911,0,1.2
211912,0,2.05
211913,0,2.05
211914,0,2.05
211915,0,1.3
211917,0,1.8
211918,0,1
211919,0,1.2
211920,0,1.2
211921,0,2.5
211922,0,1.8
211923,0,2
211924,0,1.7
211925,0,1.8
211926,0,2.5
211927,0,1
211928,0,2
211929,0,1.2
211930,0,0.9
211931,0,2.2
211932,0,2.5
211933,0,2.5
211934,0,1
211935,0,1.4
211936,0,1.3
211937,0,1.4
211938,0,1.1
211939,0,1.1
211940,0,1.5
211941,0,1.3
211942,0,1.3
211943,0,1
211944,0,1
211945,0,1
211946,0,1
211947,0,1.3
211948,0,1.1
211949,0,6
211950,0,6.6
211951,0,6.8
211952,0,8.5
211953,0,7
211954,0,7.5
211955,0,4.5
211956,0,7.5
211957,0,8.5
211958,0,7.5
211959,0,6.5
211960,0,7
211961,0,5.5
211962,0,3.5
211963,0,4.5
211964,0,1.2
211965,0,1.2
211966,0,4
211967,0,4.4
211968,0,2.2
211969,0,3.9
211970,0,3
211971,0,2.8
211972,0,3
211977,0,8.65
211978,0,8.65
211983,0,9
211984,0,9
211985,0,8.5
211986,0,8.5
211987,0,9.5
211988,0,9.5
211992,0,3
212003,0,6.5
212008,0,4.8
212009,0,8.8
212011,0,3.8
212012,0,6.8
212013,0,5.3
212014,0,5.7
212015,0,7.5
212051,0,0.5
212053,0,0.4
212055,0,0.25
212074,0,8
212077,0,1.1
212079,0.8,0.5
212086,0,14.5
212087,0,10
212089,0,16
212091,0,19
212092,0,1.6
212093,0,1.05
212097,0,1.1
212103,0,1.1
212105,0,0.95
212106,0,1.05
212108,0,0.75
212113,0,1.45
212115,0,36
212119,0,5
212143,0,5.5
212144,0,5.5
212146,0,9
212149,0,1.6
212151,0,2.2
212154,0,12
212155,0,11.5
212156,0,2.5
212157,0,12
212158,0,14
212163,0,6.8
212165,0,7
212166,0,8
212167,0,8.5
212168,0,9.5
212169,0,9.5
212170,0,9.5
212172,0,3.5
212173,0,3.5
212177,0,5.5
212180,0,6.8
212182,0,7.5
212184,0,3.5
212189,0,7
212190,0,6.5
212192,0,2.2
212195,0,4
212197,0,6
212198,0,14
212199,0,7.5
212200,0,7.5
212201,0,7.7
212203,0,8.5
212205,0,8.5
212206,0,9.5
212207,0,8.8
212209,0,9.8
212211,0,9
212212,0,10
212214,0,10
212216,0,11
212218,0,10
212220,0,12.5
212221,0,12.5
212222,0,12
212224,0,9.5
212232,0,10
212233,0,11.5
212235,0,8.4
212236,0,14.5
212237,0,8
212238,0,7
212239,0,7
212241,0,15
212242,0,7.5
212243,0,7.5
212244,0,30
212246,0,9.5
212247,0,8.85
212248,0,9.5
212249,0,10
212251,0,10
212253,0,4.5
212254,0,4.5
212255,0,8.5
212257,0,7.7
212258,0,4.9
212260,0,10
212261,0,5.4
212262,0,4.5
212263,0,11.5
212264,0,5.4
212265,0,3.7
212267,0,5.7
212268,0,7.5
212270,0,5.7
212274,0,2
212275,0,2
212276,0,2
212277,0,2.8
212278,0,3
212279,0,3
212280,0,3
212283,0,190
212292,0,120
212294,0,260
212304,0,11
212310,0,0.6
212311,0,11
212316,0,2.5
212317,0,12.5
212320,0,2.5
212321,0,12.5
212324,0,10.8
212325,0,9.8
212326,0,10.5
212328,0,8
212329,0,9.5
212330,0,3
212331,0,3
212332,0,13.3
212334,0,12
212335,0,9
212336,0,12.5
212338,0,13
212339,0,12.5
212340,0,7.7
212341,0,7.5
212342,0,7
212343,0,7.8
212344,0,12
212345,0,7.8
212347,0,12.5
212356,0,4.5
212359,0,6.5
212365,0,6.5
212369,0,5
212383,0,9.5
212388,0,8.5
212394,0,65
212401,0,55
212415,0,65
212416,0,9
212419,0,75
212422,0,11
212434,0,65
212439,0,480
212463,0,2.5
212464,0,5.6
212465,0,1.7
212466,0,7.5
212467,0,6.8
212468,0,8
212469,0,6.7
212470,0,7.7
212471,0,8.5
212472,0,8.8
212473,0,10
212474,0,11
212475,0,11
212476,0,6.5
212477,0,18
212478,0,8
212479,0,10
212480,0,10
212481,0,12.5
212482,0,10
212483,0,8
212484,0,8
212485,0,8
212486,0,8
212487,1,4.2
212488,0,4.2
212489,0,4.2
212490,0.5,4.2
212491,0,6.3
212492,0,6.3
212493,0,5.7
212494,0,5.7
212496,0,4.2
212497,0,3.5
212498,0,6
212499,0,4
212500,0,4
212501,0,3.7
212502,0,3.7
212503,0,5.5
212504,0,5.5
212505,0,5.5
212506,0,2
212507,0,2.3
212508,0,3.7
212509,0,3.5
212510,0,3.5
212511,0,3.5
212512,0,3.5
212513,0,3.5
212514,0,2.6
212515,0,2.6
212516,0,4
212517,0,3.8
212518,0,3.8
212519,0,12
212520,0,2.6
212521,0,2.6
212522,0,5.5
212523,0,5.3
212524,0,5.7
212525,0,16
212526,0,14.5
212527,0,19
212528,0,19
212529,0,36
212531,0,10
212532,0,11
212533,0,18
212536,0,10
212537,0,10
212538,0,12.5
212539,0,14
212540,0,9.8
212541,0,2.5
212542,0,2.2
212543,0,10
212544,0,7.6
212545,0,5
212546,0,5.5
212547,0,11.5
212548,0,7.6
212549,0,11.5
212550,0,12.5
212551,0,9
212552,0,14.5
212553,0,30
212554,0,10
212555,0,11.5
212556,0,11.5
212557,0,12.5
212558,0,14.5
212559,0,5.7
212563,0,16
212564,0,2.5
212565,0,9
212566,0,11.5
212567,0,11.5
212568,0,11
212569,0,12.5
212570,0,14.5
212571,0,4
212572,0,3.5
212573,0,5.5
212574,0,7.5
212575,0,12
212591,0,60
212596,0,90
212601,0,2.25
212605,0,1.5
212610,0,3.5
212614,0,360
212616,0,240
212617,0,260
212619,0,5.95
212621,0,5.95
212623,0,165
212625,0,5.95
212626,0,7.95
212627,0,7.95
212628,0,275
212630,0,5.95
212633,0,3.95
212640,0,1.75
212657,0,370
212658,0,155
212659,0,225
212660,0,295
212661,0,225
212662,0,285
212664,0,350
212665,0,240
212667,0,1.25
212668,0,250
212673,0,165
212674,0,240
212676,0,225
212677,0,55
212678,0,55
212679,0,65
212680,0,65
212681,0,65
212682,0,65
212683,0,100
212686,0,75
212688,0,45
212690,0,35
212691,0,95
212692,0,65
212693,0,250
212696,0,10.5
212697,0,9.25
212698,0,11.5
212699,0,11.5
212700,0,12
212702,0,12
212704,0,12.5
212705,0,12.5
212706,0,13.5
212763,0,20
212824,0,9
212825,0,13.5
212826,0,14.5
212830,0,13.5
212838,0,12.5
212840,0,9.5
212842,0,9.75
212844,0,3.25
212845,0,3.75
212847,0,9.5
212850,0,10
212851,0,11.5
212857,0,8.5
212858,0,12.5
212859,0,9
212860,0,29.75
212861,0,27.75
212864,0,13.75
212865,0,11.75
212872,0,13.5
212875,0,12.75
212877,0,9.75
212879,0,9.5
212896,0,2.75
212897,0,13.5
212898,0,3.75
212899,0,14.5
212900,0,14.8
212902,0,14.8
212903,0,16
212904,0,16.5
212906,0,17
212907,0,17.5
212908,0,18.5
212910,0,20
212914,0,6
212915,0,6.5
212916,0,3.5
212918,0,4.5
212919,0,4.5
212921,0,5
212922,0,4.5
212924,0,4.8
212926,0,4.8
212927,0,5
212928,0,4.2
212929,0,6.5
212932,0,5
212934,0,3.2
212939,0,5.5
212941,0,4.75
212944,0,5.5
212945,0,7
212946,0,9.8
212947,0,6.5
212949,0,9.8
212950,0,3.25
212951,0,11
212953,0,11
212955,0,11.2
212956,0,12.5
212963,0,14
212964,0,14
212966,0,15
212968,0,3
212969,0,3
212978,0,3.5
212979,0,7.5
212982,0,4
212985,0,3.75
212987,0,14.5
212988,0,13.5
212997,0,8.5
212999,0,4
213001,0,9.75
213002,0,17.5
213004,0,9.75
213005,0,9.75
213006,0,8.5
213009,0,9.8
213013,0,11.5
213014,0,17
213015,0,11.5
213016,0,13.75
213017,0,14
213018,0,15.5
213019,0,4.5
213021,0,4.5
213024,0,4
213025,0,4.5
213026,0,7.5
213027,0,9.75
213028,0,4.5
213029,0,9.5
213031,0,16.5
213034,0,2.5
213041,0,17.5
213042,0,18.75
213046,0,12.1
213047,0,15.7
213055,0,8.3
213057,0,2.7
213058,0,2.7
213061,0,3.6
213064,0,3.75
213067,0,4
213068,0,4
213071,0,3.5
213072,0,3.5
213073,0,3.6
213076,0,145
213077,0,70
213078,0,70
213080,0,8.3
213081,0,8.3
213082,0,8.3
213083,0,10.5
213084,0,10.5
213086,0,12.8
213087,0,12.8
213089,0,45
213090,0,45
213092,0,50
213093,0,12.9
213097,0,165
213099,0,165
213100,0,13.3
213101,0,0.3
213105,0,12.8
213109,0,0.15
213113,0,13.8
213116,0,16.7
213118,0,16.7
213119,0,10.5
213121,0,14.6
213122,0,14.6
213125,0,11.6
213130,0,13.9
213134,0,13.1
213135,0,13.1
213137,0,13.4
213138,0,13.4
213141,0,14.4
213142,0,14.4
213158,0,2.75
213160,0,4.5
213171,0.65,2.75
213179,0,6.95
213182,0,1.6
213183,0,1.6
213184,0,1.75
213202,0,2
213232,0,2.75
213235,0,2.5
213237,0,2
213243,0,3.35
213246,0,3
213247,0,3
213260,0,4.1
213261,0,4.1
213262,0,4.1
213274,0,3.5
213276,0,8.75
213287,0,9.95
213296,0,6.5
213321,0,7
213339,0,6
213344,0,13.5
213346,0,15
213352,0,7
213389,0,5.5
213393,0,6.75
213399,0,6.5
213400,0,375
213401,0,18
213403,0,13.2
213404,0,2.95
213405,0,2.95
213407,0,3.8
213408,0,3.8
213409,0,3.8
213411,0,6.75
213412,0,3.8
213413,0,3.8
213415,0,5.2
213417,0,5.2
213418,0,5.2
213420,0,3
213422,0,4.2
213423,0,4.2
213428,0,4.2
213429,0,7.75
213430,0,6.95
213431,0,13.2
213432,0,7.75
213433,0,13.2
213434,0,7.5
213440,0,7.75
213441,0,15
213465,0,1.5
213470,0,5.5
213471,0,7.75
213472,0,5.95
213477,0,2.95
213492,0,4.95
213495,0,8.95
213496,0,7.25
213506,0,8.95
213513,0,5.25
213521,0,7.75
213560,0,0.75
213605,0,0.9
213606,0,1.45
213635,0,3.25
213675,0,6.75
213733,0,22.5
213734,0,15.75
213735,0,19.75
213736,0,15.75
213737,0,32
213738,0,30
213739,0,7.5
213740,0,7.5
213741,0,11.5
213742,0,8.75
213743,0,7.5
213744,0,5
213761,0,1.5
213768,0,2
213780,0,1
213788,0,9.5
213790,0,9.5
213792,0,4.8
213794,0,3.5
213796,0,2.7
213798,0,14.7
213799,0,14.7
213807,0,14.8
213809,0,14.8
213813,0,9.5
213814,0,9.5
213819,0,9.5
213820,0,4.5
213821,0,9.5
213822,0,4.5
213825,0,7.5
213827,0,7.5
213828,0,3.6
213830,0,3.6
213833,0,3.8
213836,0,4.5
213838,0,2
213839,0,10.8
213840,0,10.8
213841,0,2
213843,0,10.8
213844,0,10.8
213847,0,13.4
213848,0,2.3
213849,0,2
213850,0,2
213852,0,13.4
213854,0,2.75
213857,0,2.6
213858,0,3.5
213859,0,3.5
213863,0,9.2
213865,0,9.2
213870,0,3
213872,0,3.4
213874,0,3.4
213878,0,3.4
213879,0,3.4
213880,0,11.9
213881,0,3.4
213886,0,5.2
213889,0,8.3
213890,0,5.2
213892,0,8.3
213893,0,0.6
213894,0,9.9
213895,0,1
213896,0,9.9
213897,0,9.9
213898,0,9.8
213899,0,9.8
213900,0,9.8
213901,0,10.9
213902,0,1.7
213903,0,10.9
213917,0,2.3
213918,0,2.9
213921,0,3.2
213923,0,2
213924,0,2.9
213942,0,3.3
213946,0,3.8
213956,0,0.5
213957,0,0.85
213958,0,0.95
213959,0,1.75
213960,0,1.65
213962,0,1.85
213964,0,2.15
213965,0,1.95
213966,0,0.5
213967,0,0.85
213968,0,0.95
213970,0,1.75
213971,0,1.65
213972,0,1.65
213973,0,1.85
213974,0,1.65
213975,0,2.15
213976,0,1.95
213977,0,2.25
213978,0,2.25
213979,0,2.25
213980,0,2.25
213981,0,1.85
213982,0,1.95
213983,0,1.25
213984,0,1.45
213985,0,1.65
213986,0,1.95
213987,0,2.25
213988,0,2.25
213989,0,2.25
213990,0,1.85
213991,0,1.95
213992,0,1.25
213993,0,1.45
213994,0,1.75
213996,0,2.65
213997,0,1.85
213998,0,2.1
213999,0,2.5
214000,0,2.9
214001,0,2.85
214002,0,2.95
214003,0,1.75
214004,0,2.45
214005,0,2.65
214006,0,1.85
214007,0,2.1
214008,0,2.45
214009,0,2.9
214010,0,2.85
214011,0,2.95
214012,0,3.35
214013,0,1.65
214014,0,2.75
214015,0,3.75
214016,0,1.65
214017,0,2.45
214018,0,1.95
214019,0,2.25
214020,0,2.75
214021,0,2.65
214022,0,2.75
214023,0,1.15
214024,0,2.5
214025,0,3.35
214026,0,1.65
214027,0,2.75
214028,0,0.25
214029,0,3.75
214031,0,1.65
214032,0,2.45
214034,0,1.95
214035,0,1.5
214036,0,1
214037,0,2.25
214038,0,2.75
214039,0,2.65
214040,0,1.25
214041,0,3
214042,0,2.75
214043,0,3.5
214044,0,1.15
214045,0,3.25
214049,0,3.95
214050,0,3.5
214051,0,5.75
214052,0,1.75
214054,0,3.75
214055,0,1.95
214056,0,2.5
214057,0,2.65
214058,0,2.95
214059,0,1.35
214061,0,2.15
214062,0,1.4
214065,0,2.15
214067,0,3.75
214077,0,3.25
214081,0,2.5
214085,0,1.95
214086,0,0.95
214088,0,2.25
214103,0,2.1
214107,0,2
214114,0,1.95
214118,0,1
214125,0,8.95
214129,0,3.95
214141,0,6.95
214142,0,4.95
214145,0,7.45
214154,0,5.75
214155,0,5.75
214158,0,5.75
214188,0.75,0.7
214247,0,1.5
214253,0,1.5
214258,0,1.5
214261,0,1.75
214265,0,1.5
214270,0,0.95
214274,0,1.75
214280,0,1.5
214303,0,1.5
214306,0,1.45
214308,0,1.75
214311,0,1.75
214312,0,2.25
214314,0,1.75
214317,0,14.5
214318,0,14.5
214319,0,14.5
214320,0,15
214321,0,15
214322,0,15
214323,0,2.6
214325,0,5.5
214326,0,1.8
214327,0,3.5
214329,0,10
214330,0,10
214331,0,10
214332,0,10
214333,0,10
214334,0,2
214335,0,2.5
214336,0,2.5
214353,0,2.5
214354,0,3.95
214355,0,3.25
214356,0,4.95
214357,0,4.95
214361,0,4.95
214363,0,6.5
214382,0,6
214387,0,2.25
214396,0,0.55
214418,0,4.95
214420,0,4.95
214425,0,3.25
214429,0,4.25
214433,0,8.95
214437,0,2.95
214444,0,2.25
214458,0,1.95
214459,0,1.95
214461,0,2.25
214471,0.45,0.5
214479,0,1.45
214486,0,1.65
214495,0,1.95
214510,0,1.65
214523,0,1.95
214528,0,1.2
214547,0,2.95
214553,0,1.25
214555,0,2.7
214556,0,2.7
214557,0,5
214558,0,3.75
214564,0,6.25
214567,0,3.7
214572,0,4.95
214573,0,4.5
214580,0,10.25
214583,0,7.5
214584,0,4.75
214585,0,5.8
214586,0,6.2
214587,0,7.5
214588,0,6.2
214610,0,2.4
214612,0,2
214613,0,2.7
214639,0,6.9
214640,0,8
214641,0,6.6
214659,0,7.2
214662,0,6.9
214664,0,9.5
214675,0,1.6
214676,0,8.5
214682,0,13.9
214685,0,3.95
214686,0,3.95
214689,0,8.95
214696,0,5.95
214700,0,9.45
214701,0,8.25
214702,0,7.95
214703,0,7.95
214705,0,7.95
214706,0,7.95
214707,0,7.45
214714,0,4.95
214717,0,6.25
214722,0,5.25
214728,0,6.75
214730,0,3.75
214731,0,3.75
214732,0,0.75
214733,0,7.5
214735,0,0.5
214737,0,7.75
214739,0,0.8
214741,0,1
214742,0,1
214745,0,1.55
214746,0,2
214747,0,1.6
214752,0,1.65
214758,0,2
214765,0,2.75
214773,0,1.8
214780,0,1
214783,0,1
214786,0,1
214805,0,2.3
214806,0,2.3
214807,0,4.5
214808,0,4.2
214809,0,4.2
214811,0,4.2
214816,0,2.4
214838,0,1.5
214852,0,1.75
214853,0,1.5
214855,0,1.85
214857,0,2.4
214859,0,0.65
214862,0,1.35
214879,0,0.5
214889,0,2.45
214903,0,18
214904,0,1.5
214912,0,12.75
214918,0,19.5
214929,0,21.5
214933,0,19.5
214937,0,15.5
214947,0,16.5
214950,0,18
214958,0,5
214960,0,5
214961,0,7.5
214964,0,5
214966,0,6
214971,0,7
214975,0,8
214978,0,9
214979,0,13.7
214982,0,0.65
214986,0,1
214988,0,6.5
214989,0,1
214990,0,5.5
214992,0,15
214993,0,1
214994,0,4.2
215016,0,15
215018,0,35
215019,0,13.7
215020,0,15.3
215021,0,13.7
215022,0,13
215024,0,12
215026,0,7
215028,0,0.35
215029,0,3.2
215030,0,3.7
215031,0,4.2
215032,0,3.7
215033,0,24
215034,0,13
215035,0,9
215036,0,10.75
215037,0,8.7
215039,0,7.9
215040,0,9.5
215041,0,7.5
215042,0,12
215044,0,4.2
215046,0,23
215048,0,23
215049,0,14.5
215050,0,13.75
215052,0,13.75
215076,0,8
215104,0,3.25
215105,0,2.75
215106,0,2.25
215116,0,1
215117,0,1
215125,0,1.75
215131,0,1.5
215135,0,1.75
215142,0,3
215148,0,0.65
215162,0,4.5
215165,0,4.2
215166,0,4.1
215180,0,1.09
215216,0,1.7
215217,0,0.6
215238,0,0.6
215239,0,0.75
215256,0,0.65
215259,0,1.7
215263,0,1.8
215264,0,1.8
215265,0,1.8
215266,0,1.8
215272,0,3.2
215273,0,2
215274,0,3
215275,0,2.9
215276,0,1.6
215277,0,3
